seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231134 0 0 1 -1.2295 0 -1 -1 0.837218
1231134 1 1 1 -1.2295 0 -1 -1 0.837218
1231134 2 2 1 -0.698254 -0.389176 -1 -1 0.87137
1231134 3 3 1 -1.2295 0 -1 -1 0.837218
1231134 4 4 1 -1.39651 0 -1 -1 0.754109
1231134 5 5 1 -1.06249 0 -1 -1 0.879057
1231134 6 6 1 -1.2295 0 -1 -1 0.837218
1231134 7 7 1 -1.2295 0 -1 -1 0.837218
1231134 8 8 1 -1.06249 0 -1 -1 0.879057
1231134 9 9 1 -1.2295 0 -1 -1 0.837218
1231134 10 0 2 0 -0.778351 -0.5 -1 0.774033
1231134 11 1 2 -1.39651 0 -0.5 -1 0.395057
1231134 12 2 2 -0.698254 -0.389176 -0.5 -1 0.917647
1231134 13 3 2 0 -0.778351 -0.5 -1 0.774033
1231134 14 4 2 -0.698254 -0.389176 -0.5 -1 0.917647
1231134 15 5 2 0 -0.778351 -0.5 -1 0.774033
1231134 16 6 2 -0.698254 -0.389176 -0.5 -1 0.917647
1231134 17 7 2 0 -0.778351 -0.5 -1 0.774033
1231134 18 8 2 0 -0.778351 -0.5 -1 0.774033
1231134 19 9 2 0 -0.778351 -0.5 -1 0.774033
1231134 20 10 2 0 -0.778351 -0.5 -1 0.774033
1231134 21 11 2 0 -0.778351 -0.5 -1 0.774033
1231134 22 12 2 0 -0.778351 -0.5 -1 0.774033
1231134 23 13 2 -1.06249 0 -0.5 -1 0.643136
1231134 24 14 2 0 -0.778351 -0.5 -1 0.774033
1231134 25 15 2 0 -0.778351 -0.5 -1 0.774033
1231134 26 16 2 0 -0.778351 -0.5 -1 0.774033
1231134 27 0 3 0 -1.49869 0 -1 0.969391
1231134 28 1 3 0.488022 -1.49869 0 -1 0.76395
1231134 29 2 3 0 -0.778351 0 -1 0.993878
1231134 30 3 3 0.167007 -1.49869 0 -1 0.942728
1231134 31 4 3 0 -0.778351 0 -1 0.993878
1231134 32 5 3 0 -1.49869 0 -1 0.969391
1231134 33 6 3 0 -0.778351 0 -1 0.993878
1231134 34 7 3 0 -2.21903 0 -1 0.830477
1231134 35 8 3 0.167007 -1.49869 0 -1 0.942728
1231134 36 9 3 0 -1.49869 0 -1 0.969391
1231134 37 10 3 0 -1.49869 0 -1 0.969391
1231134 38 11 3 0 -2.21903 0 -1 0.830477
1231134 39 12 3 0 -1.49869 0 -1 0.969391
1231134 40 13 3 0 -2.21903 0 -1 0.830477
1231134 41 14 3 0 -0.778351 0 -1 0.993878
1231134 42 15 3 0 -1.49869 0 -1 0.969391
1231134 43 16 3 0 -1.49869 0 -1 0.969391
1231134 44 17 3 0.167007 -0.778351 0 -1 0.96654
1231134 45 18 3 0.167007 -1.49869 0 -1 0.942728
1231134 46 19 3 0 -1.49869 0 -1 0.969391
1231134 47 20 3 0.167007 -0.778351 0 -1 0.96654
1231134 48 21 3 0 -0.778351 0 -1 0.993878
