seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231240 0 0 1 -0.964385 -0.806288 -1 -1 0.994059
1231240 1 1 1 -1.05513 -0.756118 -1 -1 0.989581
1231240 2 2 1 -1.00092 -0.911067 -1 -1 0.999011
1231240 3 3 1 -1.02802 -0.833593 -1 -1 0.995762
1231240 4 4 1 -0.873644 -0.856458 -1 -1 0.981629
1231240 5 5 1 -0.807447 -0.614375 -1 -1 0.945856
1231240 6 6 1 -1.02802 -0.833593 -1 -1 0.995762
1231240 7 7 1 -0.937283 -0.883763 -1 -1 0.994393
1231240 8 8 1 -1.02802 -0.833593 -1 -1 0.995762
1231240 9 9 1 -0.92442 -0.819901 -1 -1 0.990281
1231240 10 0 2 -0.429899 -0.958723 -0.5 -1 0.994886
1231240 11 1 2 0.0725628 -0.918262 -0.5 -1 0.719885
1231240 12 2 2 -0.169885 -0.845096 -0.5 -1 0.894066
1231240 13 3 2 -0.47239 -0.623846 -0.5 -1 0.98172
1231240 14 4 2 -1.00092 -0.911067 -0.5 -1 0.777313
1231240 15 5 2 -0.937283 -0.883763 -0.5 -1 0.82456
1231240 16 6 2 -0.267829 -1.21933 -0.5 -1 0.941843
1231240 17 7 2 0.217915 -0.479709 -0.5 -1 0.577388
1231240 18 8 2 0.0907566 -0.873247 -0.5 -1 0.703983
1231240 19 9 2 0.0811959 -1.07477 -0.5 -1 0.712848
1231240 20 0 3 -0.131309 -1.23138 0 -1 0.97635
1231240 21 1 3 -0.0288631 -1.09281 0 -1 0.998092
1231240 22 2 3 0.164269 -1.01874 0 -1 0.973334
1231240 23 3 3 0.109786 -1.09275 0 -1 0.986958
1231240 24 4 3 -0.393372 -1.04492 0 -1 0.85642
1231240 25 5 3 -0.289086 -1.24332 0 -1 0.913044
1231240 26 6 3 0.0680617 -1.21215 0 -1 0.989794
1231240 27 7 3 0.260037 -0.998997 0 -1 0.934616
1231240 28 8 3 0.443055 -0.835239 0 -1 0.818984
1231240 29 9 3 0.14405 -1.12926 0 -1 0.97742
1231240 30 0 4 0.680496 -0.598683 0.5 -1 0.948654
1231240 31 1 4 0.491218 -0.721924 0.5 -1 0.990304
1231240 32 2 4 0.498437 -0.946206 0.5 -1 0.999636
1231240 33 3 4 0.349745 -1.16279 0.5 -1 0.974443
1231240 34 4 4 0.463148 -0.842112 0.5 -1 0.995536
1231240 35 5 4 0.298199 -0.720466 0.5 -1 0.950762
1231240 36 6 4 0.549641 -0.611687 0.5 -1 0.978913
1231240 37 7 4 0.561224 -0.802639 0.5 -1 0.99142
1231240 38 8 4 0.43095 -0.644651 0.5 -1 0.979658
1231240 39 9 4 0.494011 -0.789803 0.5 -1 0.994457
1231240 40 0 5 1.0435 -0.64488 1 -1 0.982499
1231240 41 1 5 1.05518 -0.589302 1 -1 0.976159
1231240 42 2 5 0.925176 -0.452737 1 -1 0.957877
1231240 43 3 5 1.25204 -0.540722 1 -1 0.914031
1231240 44 4 5 0.766707 -0.517078 1 -1 0.91982
1231240 45 5 5 1.09824 -0.451942 1 -1 0.953899
1231240 46 6 5 0.837965 -0.642527 1 -1 0.958651
1231240 47 7 5 0.954809 -0.710217 1 -1 0.987539
1231240 48 8 5 0.594711 -0.308535 1 -1 0.799295
1231240 49 9 5 0.720512 -0.574168 1 -1 0.904132
1231240 50 0 6 0.923898 -0.690156 1 -1 0.982365
1231240 51 1 6 1.04851 -0.568927 1 -1 0.974743
1231240 52 2 6 0.975313 -0.629549 1 -1 0.982393
1231240 53 3 6 0.90734 -0.787935 1 -1 0.985893
1231240 54 4 6 1.30541 -0.445383 1 -1 0.876583
1231240 55 5 6 1.05139 -0.637131 1 -1 0.981081
1231240 56 6 6 0.942722 -0.614902 1 -1 0.978418
1231240 57 7 6 0.863658 -0.685791 1 -1 0.969543
1231240 58 8 6 1.05395 -0.5708 1 -1 0.974396
1231240 59 9 6 1.00462 -0.74375 1 -1 0.991804
1231240 60 0 7 0.696603 -0.291657 0.5 -1 0.903597
1231240 61 1 7 0.725307 -0.228535 0.5 -1 0.882357
1231240 62 2 7 0.590088 -0.582278 0.5 -1 0.970516
1231240 63 3 7 0.340559 -0.35399 0.5 -1 0.925346
1231240 64 4 7 0.733725 -0.195449 0.5 -1 0.873244
1231240 65 5 7 0.482033 -0.0650475 0.5 -1 0.896202
1231240 66 6 7 0.339592 -0.182348 0.5 -1 0.896461
1231240 67 7 7 0.512412 -0.399582 0.5 -1 0.95579
1231240 68 8 7 0.658641 -0.319741 0.5 -1 0.920341
1231240 69 9 7 0.034469 -0.480366 0.5 -1 0.778434
1231240 70 0 8 -0.0120322 -0.607729 0 -1 0.980807
1231240 71 1 8 0.0182638 -0.737372 0 -1 0.991085
1231240 72 2 8 0.00458578 -0.718043 0 -1 0.990091
1231240 73 3 8 0.0508724 -0.675423 0 -1 0.984367
1231240 74 4 8 0.00458578 -0.718043 0 -1 0.990091
1231240 75 5 8 -0.0362264 -0.535035 0 -1 0.972061
1231240 76 6 8 0.0132251 -0.745112 0 -1 0.991738
1231240 77 7 8 -0.0633111 -0.66394 0 -1 0.982038
1231240 78 8 8 0.0786118 -0.761128 0 -1 0.986776
1231240 79 9 8 0.090813 -0.78881 0 -1 0.986273
1231240 80 0 9 0.0307678 -0.791996 -0.5 -1 0.75042
1231240 81 1 9 -0.0417167 -1.03069 -0.5 -1 0.81047
1231240 82 2 9 -0.329302 -0.936728 -0.5 -1 0.970797
1231240 83 3 9 -0.353916 -1.10059 -0.5 -1 0.977648
1231240 84 4 9 -0.280068 -1.09978 -0.5 -1 0.951596
1231240 85 5 9 -0.43138 -0.974858 -0.5 -1 0.995224
1231240 86 6 9 -0.0182349 -0.643948 -0.5 -1 0.780403
1231240 87 7 9 -0.246383 -0.880749 -0.5 -1 0.936038
1231240 88 8 9 -0.358266 -1.07174 -0.5 -1 0.979482
1231240 89 9 9 -0.119022 -0.617883 -0.5 -1 0.849255
1231240 90 0 10 -0.871215 -1.26648 -1 -1 0.97486
1231240 91 1 10 -1.0019 -1.0606 -1 -1 0.999537
1231240 92 2 10 -0.782919 -1.17177 -1 -1 0.950457
1231240 93 3 10 -0.874069 -0.966264 -1 -1 0.984126
1231240 94 4 10 -0.808359 -1.19924 -1 -1 0.959169
1231240 95 5 10 -0.850736 -1.13856 -1 -1 0.975622
1231240 96 6 10 -0.668621 -1.29924 -1 -1 0.88603
1231240 97 7 10 -0.82615 -1.34591 -1 -1 0.955825
1231240 98 8 10 -0.844789 -1.13965 -1 -1 0.97382
1231240 99 9 10 -0.760498 -0.707343 -1 -1 0.934197
1231240 100 0 11 -1.0248 -0.718799 -1 -0.777778 0.998951
1231240 101 1 11 -0.748139 -0.417795 -1 -0.777778 0.923456
1231240 102 2 11 -0.929211 -0.302081 -1 -0.777778 0.967251
1231240 103 3 11 -1.08032 -1.21571 -1 -0.777778 0.970034
1231240 104 4 11 -0.878552 -0.497254 -1 -0.777778 0.975713
1231240 105 5 11 -0.889391 -0.476967 -1 -0.777778 0.97673
1231240 106 6 11 -0.889235 -0.505545 -1 -0.777778 0.978697
1231240 107 7 11 -0.634352 -0.642155 -1 -0.777778 0.872845
1231240 108 8 11 -0.715759 -0.562408 -1 -0.777778 0.917052
1231240 109 9 11 -0.875572 -0.309704 -1 -0.777778 0.958037
1231240 110 0 12 -0.493349 -0.811124 -0.5 -0.777778 0.999817
1231240 111 1 12 -0.764292 -0.965049 -0.5 -0.777778 0.928454
1231240 112 2 12 -0.556589 -1.26052 -0.5 -0.777778 0.968184
1231240 113 3 12 -0.512011 -0.912658 -0.5 -0.777778 0.997585
1231240 114 4 12 -0.307725 -0.900389 -0.5 -0.777778 0.961896
1231240 115 5 12 -0.652762 -1.11325 -0.5 -0.777778 0.963286
1231240 116 6 12 -0.609414 -0.435604 -0.5 -0.777778 0.973744
1231240 117 7 12 -0.675751 -1.63038 -0.5 -0.777778 0.885366
1231240 118 8 12 -0.512721 -1.18853 -0.5 -0.777778 0.978973
1231240 119 9 12 -0.590722 -1.24096 -0.5 -0.777778 0.965559
1231240 120 0 13 0.023907 -1.2644 0 -0.777778 0.970279
1231240 121 1 13 0.148567 -0.899151 0 -0.777778 0.97637
1231240 122 2 13 0.0783492 -0.829786 0 -0.777778 0.993544
1231240 123 3 13 -0.173111 -0.557381 0 -0.777778 0.964602
1231240 124 4 13 -0.0127898 -0.862864 0 -0.777778 0.998932
1231240 125 5 13 -0.0295774 -1.01246 0 -0.777778 0.992271
1231240 126 6 13 0.220531 -0.831672 0 -0.777778 0.952184
1231240 127 7 13 0.0438429 -0.78846 0 -0.777778 0.998065
1231240 128 8 13 0.0811577 -1.40133 0 -0.777778 0.946306
1231240 129 9 13 0.0698751 -1.07417 0 -0.777778 0.984262
1231240 130 0 14 0.353862 -0.875643 0.5 -0.777778 0.977699
1231240 131 1 14 0.352481 -0.62291 0.5 -0.777778 0.975544
1231240 132 2 14 0.353666 -0.475764 0.5 -0.777778 0.967717
1231240 133 3 14 0.505278 -0.77008 0.5 -0.777778 0.999965
1231240 134 4 14 0.28452 -0.366311 0.5 -0.777778 0.934639
1231240 135 5 14 0.261354 -0.590684 0.5 -0.777778 0.940515
1231240 136 6 14 0.488238 -0.597256 0.5 -0.777778 0.995797
1231240 137 7 14 0.330079 -0.37185 0.5 -0.777778 0.951733
