seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231188 0 0 1 -0.973286 -0.511445 -1 -1 0.7871
1231188 1 1 1 -0.91134 -1.03297 -1 -1 0.991093
1231188 2 2 1 -0.892628 -0.64782 -1 -1 0.873227
1231188 3 3 1 -0.956942 -0.826809 -1 -1 0.968653
1231188 4 4 1 -0.948114 -0.946569 -1 -1 0.994468
1231188 5 5 1 -1.05609 -1.02435 -1 -1 0.996268
1231188 6 6 1 -0.973253 -0.878171 -1 -1 0.984563
1231188 7 7 1 -0.909419 -0.801682 -1 -1 0.953577
1231188 8 8 1 -0.946587 -0.994957 -1 -1 0.997126
1231188 9 9 1 -0.911702 -1.01696 -1 -1 0.991948
1231188 10 10 1 -0.953339 -0.932591 -1 -1 0.993301
1231188 11 11 1 -0.939823 -0.731251 -1 -1 0.926958
1231188 12 12 1 -1.08057 -0.818672 -1 -1 0.961394
1231188 13 13 1 -1.033 -0.860325 -1 -1 0.979613
1231188 14 14 1 -0.86407 -1.13406 -1 -1 0.964206
1231188 15 15 1 -0.868416 -1.01044 -1 -1 0.982728
1231188 16 16 1 -0.917883 -1.04268 -1 -1 0.991471
1231188 17 17 1 -0.843452 -0.713655 -1 -1 0.898974
1231188 18 18 1 -1.03097 -0.980338 -1 -1 0.998655
1231188 19 19 1 -0.912601 -0.851325 -1 -1 0.970695
1231188 20 20 1 -0.989362 -1.07966 -1 -1 0.993561
1231188 21 21 1 -0.938117 -0.897894 -1 -1 0.985846
1231188 22 22 1 -0.974265 -0.872575 -1 -1 0.983243
1231188 23 23 1 -0.993933 -1.10467 -1 -1 0.989068
1231188 24 24 1 -0.906557 -0.99137 -1 -1 0.991233
1231188 25 25 1 -0.928191 -0.870744 -1 -1 0.978374
1231188 26 26 1 -0.912601 -0.561367 -1 -1 0.8187
1231188 27 27 1 -1.08968 -0.993726 -1 -1 0.991951
1231188 28 28 1 -0.876566 -1.36201 -1 -1 0.863907
1231188 29 29 1 -0.957175 -0.916364 -1 -1 0.99121
1231188 30 30 1 -1.07562 -1.02975 -1 -1 0.993419
1231188 31 31 1 -1.12001 -0.746491 -1 -1 0.924346
1231188 32 32 1 -0.857399 -0.888246 -1 -1 0.967709
1231188 33 33 1 -0.917883 -0.764418 -1 -1 0.939655
1231188 34 34 1 -0.890339 -0.802544 -1 -1 0.950265
1231188 35 35 1 -1.04579 -0.758112 -1 -1 0.941194
1231188 36 36 1 -0.940768 -0.74392 -1 -1 0.933247
1231188 37 37 1 -0.923218 -0.953033 -1 -1 0.991931
1231188 38 38 1 -1.00583 -1.12501 -1 -1 0.98446
1231188 39 39 1 -0.892628 -0.646115 -1 -1 0.872177
1231188 40 40 1 -0.963296 -0.859099 -1 -1 0.979023
1231188 41 41 1 -0.917883 -1.00498 -1 -1 0.993255
1231188 42 42 1 -1.00333 -0.943675 -1 -1 0.996821
1231188 43 43 1 -1.07745 -0.865239 -1 -1 0.976131
1231188 44 44 1 -0.863135 -1.2345 -1 -1 0.928928
1231188 45 45 1 -1.07427 -1.13229 -1 -1 0.977245
1231188 46 46 1 -0.899206 -0.859142 -1 -1 0.970445
1231188 47 47 1 -1.05081 -0.759936 -1 -1 0.941565
1231188 48 48 1 -1.06915 -0.861665 -1 -1 0.976366
1231188 49 49 1 -0.983316 -0.917063 -1 -1 0.992869
1231188 50 50 1 -0.93933 -0.985906 -1 -1 0.996128
1231188 51 51 1 -0.916983 -1.16105 -1 -1 0.967705
1231188 52 52 1 -0.940768 -0.980338 -1 -1 0.996113
1231188 53 53 1 -0.862819 -1.11122 -1 -1 0.969293
1231188 54 54 1 -0.93725 -0.927304 -1 -1 0.99082
1231188 55 55 1 -0.96143 -0.964079 -1 -1 0.997226
1231188 56 56 1 -1.1262 -0.656805 -1 -1 0.874845
1231188 57 57 1 -1.01018 -0.804756 -1 -1 0.962498
1231188 58 58 1 -1.04085 -0.924334 -1 -1 0.992633
1231188 59 59 1 -0.899206 -0.67427 -1 -1 0.890244
1231188 60 60 1 -0.974152 -0.528586 -1 -1 0.800195
1231188 61 61 1 -0.932382 -1.10062 -1 -1 0.98541
1231188 62 62 1 -0.926497 -0.95886 -1 -1 0.99293
1231188 63 63 1 -0.912862 -0.871903 -1 -1 0.976284
1231188 64 64 1 -0.880845 -1.05123 -1 -1 0.983318
1231188 65 65 1 -0.900571 -0.920339 -1 -1 0.983899
1231188 66 66 1 -0.991965 -0.75863 -1 -1 0.943344
1231188 67 67 1 -0.899206 -0.846104 -1 -1 0.966723
1231188 68 68 1 -1.15231 -1.24942 -1 -1 0.918137
1231188 69 69 1 -0.944619 -1.07222 -1 -1 0.991751
1231188 70 70 1 -0.905658 -0.927304 -1 -1 0.985915
1231188 71 71 1 -0.917883 -1.02593 -1 -1 0.992612
1231188 72 72 1 -0.992571 -1.0792 -1 -1 0.993691
1231188 73 73 1 -0.784523 -0.65114 -1 -1 0.845241
1231188 74 74 1 -0.843619 -0.614939 -1 -1 0.841367
1231188 75 75 1 -1.06944 -0.990542 -1 -1 0.995101
1231188 76 76 1 -0.999291 -0.634633 -1 -1 0.875033
1231188 77 77 1 -1.01371 -0.915777 -1 -1 0.992745
1231188 78 78 1 -1.01957 -0.963995 -1 -1 0.998322
1231188 79 79 1 -0.986046 -0.943509 -1 -1 0.99662
1231188 80 80 1 -0.974298 -0.802573 -1 -1 0.961137
1231188 81 81 1 -0.961211 -0.636252 -1 -1 0.87475
1231188 82 82 1 -1.0006 -1.12541 -1 -1 0.984396
1231188 83 83 1 -0.930414 -1.06039 -1 -1 0.991547
1231188 84 84 1 -0.994169 -0.877895 -1 -1 0.985167
1231188 85 85 1 -0.967972 -0.862098 -1 -1 0.980157
1231188 86 86 1 -0.886674 -1.00659 -1 -1 0.987197
1231188 87 87 1 -1.06116 -0.492117 -1 -1 0.769752
1231188 88 88 1 -1.00013 -0.936641 -1 -1 0.995994
1231188 89 89 1 -0.992967 -0.736132 -1 -1 0.932696
1231188 90 90 1 -1.03995 -0.821673 -1 -1 0.967155
1231188 91 91 1 -0.934864 -0.826283 -1 -1 0.966165
1231188 92 92 1 -0.958014 -1.01687 -1 -1 0.997955
1231188 93 93 1 -1.05424 -0.91223 -1 -1 0.98941
