seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231238 0 0 1 -1.16559 -0.902063 -1 -1 0.971786
1231238 1 1 1 -0.905258 -1.18635 -1 -1 0.986771
1231238 2 2 1 -1.031 -0.914158 -1 -1 0.99812
1231238 3 3 1 -1.02871 -0.987061 -1 -1 0.999155
1231238 4 4 1 -0.85657 -1.06244 -1 -1 0.979161
1231238 5 5 1 -1.08443 -0.728388 -1 -1 0.983783
1231238 6 6 1 -1.18858 -0.910615 -1 -1 0.964098
1231238 7 7 1 -0.908895 -0.886315 -1 -1 0.990133
1231238 8 8 1 -0.994355 -0.849551 -1 -1 0.997143
1231238 9 9 1 -1.08287 -0.949628 -1 -1 0.992841
1231238 10 10 1 -0.856389 -0.985586 -1 -1 0.979562
1231238 11 11 1 -1.1795 -0.991182 -1 -1 0.968282
1231238 12 12 1 -1.16243 -1.02388 -1 -1 0.973893
1231238 13 13 1 -1.12489 -0.857093 -1 -1 0.982013
1231238 14 14 1 -1.23376 -1.19516 -1 -1 0.942327
1231238 15 15 1 -0.852658 -1.094 -1 -1 0.977444
1231238 16 16 1 -0.663749 -1.04299 -1 -1 0.892887
1231238 17 17 1 -1.05669 -1.42533 -1 -1 0.974503
1231238 18 18 1 -0.914096 -0.702428 -1 -1 0.981721
1231238 19 19 1 -1.26118 -0.972026 -1 -1 0.93397
1231238 20 20 1 -1.02293 -0.784628 -1 -1 0.993696
1231238 21 21 1 -0.701611 -0.877742 -1 -1 0.913105
1231238 22 22 1 -1.06256 -0.831183 -1 -1 0.992551
1231238 23 23 1 -0.928934 -0.78993 -1 -1 0.989489
1231238 24 24 1 -0.795989 -1.0332 -1 -1 0.959102
1231238 25 25 1 -0.901657 -0.945105 -1 -1 0.990002
1231238 26 26 1 -1.08398 -0.722286 -1 -1 0.983445
1231238 27 27 1 -1.0223 -1.03937 -1 -1 0.999309
1231238 28 28 1 -1.0203 -0.831323 -1 -1 0.996039
1231238 29 29 1 -0.987183 -0.793819 -1 -1 0.994537
1231238 30 30 1 -0.819219 -0.646494 -1 -1 0.952845
1231238 31 31 1 -1.00752 -0.531714 -1 -1 0.972906
1231238 32 32 1 -1.17438 -0.95768 -1 -1 0.969832
1231238 33 33 1 -0.849222 -1.01024 -1 -1 0.97751
1231238 34 34 1 -1.24465 -1.16324 -1 -1 0.938771
1231238 35 35 1 -0.973536 -0.654469 -1 -1 0.984497
1231238 36 36 1 -0.966581 -0.622346 -1 -1 0.981234
1231238 37 37 1 -1.06468 -0.97946 -1 -1 0.995773
