seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231204 0 0 1 -1.15865 -0.702563 -1 -1 0.96442
1231204 1 1 1 -0.954393 -0.745822 -1 -1 0.989896
1231204 2 2 1 -0.878003 -0.724756 -1 -1 0.975941
1231204 3 3 1 -0.970926 -0.73213 -1 -1 0.990233
1231204 4 4 1 -1.05711 -0.762647 -1 -1 0.989749
1231204 5 5 1 -0.833934 -0.673691 -1 -1 0.959937
1231204 6 6 1 -0.979341 -0.790205 -1 -1 0.994089
1231204 7 7 1 -1.10834 -1.25679 -1 -1 0.980218
1231204 8 8 1 -1.07176 -0.800151 -1 -1 0.98991
1231204 9 9 1 -1.11292 -0.746934 -1 -1 0.979458
1231204 10 0 2 -1.27017 -1.06685 -0.777778 -1 0.784266
1231204 11 1 2 -1.03452 -1.24619 -0.777778 -1 0.929141
1231204 12 2 2 -0.919879 -1.17639 -0.777778 -1 0.976206
1231204 13 3 2 -1.24512 -1.21614 -0.777778 -1 0.799116
1231204 14 4 2 -0.981402 -1.08786 -0.777778 -1 0.95846
1231204 15 5 2 -0.856278 -1.47177 -0.777778 -1 0.966588
1231204 16 6 2 -0.82507 -1.31229 -0.777778 -1 0.985676
1231204 17 7 2 -1.12274 -1.06944 -0.777778 -1 0.887276
1231204 18 8 2 -1.20234 -1.06465 -0.777778 -1 0.834626
1231204 19 9 2 -0.86081 -0.855121 -0.777778 -1 0.990527
1231204 20 10 2 -1.12664 -0.729686 -0.777778 -1 0.877359
1231204 21 11 2 -0.993406 -1.46527 -0.777778 -1 0.929085
1231204 22 12 2 -0.901248 -1.48116 -0.777778 -1 0.956778
1231204 23 13 2 -0.929036 -0.802492 -0.777778 -1 0.972626
1231204 24 14 2 -0.852314 -1.09671 -0.777778 -1 0.993298
1231204 25 15 2 -0.853687 -0.912064 -0.777778 -1 0.993294
1231204 26 16 2 -1.02234 -1.34944 -0.777778 -1 0.927676
1231204 27 0 3 -0.776277 -0.697491 -0.555556 -1 0.941617
1231204 28 1 3 -0.66866 -0.915202 -0.555556 -1 0.986402
1231204 29 2 3 -0.656896 -0.547129 -0.555556 -1 0.964731
1231204 30 3 3 -0.505652 -0.487629 -0.555556 -1 0.96531
1231204 31 4 3 -0.751745 -0.58849 -0.555556 -1 0.942087
1231204 32 5 3 -0.945538 -0.532896 -0.555556 -1 0.835805
1231204 33 6 3 -0.922499 -0.514148 -0.555556 -1 0.848611
1231204 34 7 3 -0.417888 -0.689984 -0.555556 -1 0.969508
1231204 35 8 3 -0.719143 -0.451108 -0.555556 -1 0.93761
1231204 36 9 3 -0.541944 -0.59908 -0.555556 -1 0.979927
1231204 37 10 3 -0.483055 -0.875677 -0.555556 -1 0.992837
1231204 38 11 3 -0.339615 -0.610162 -0.555556 -1 0.93648
1231204 39 12 3 -0.644489 -1.00017 -0.555556 -1 0.992122
1231204 40 13 3 -0.462727 -0.687864 -0.555556 -1 0.979419
1231204 41 14 3 -0.449736 -0.609147 -0.555556 -1 0.970161
1231204 42 15 3 -0.406222 -0.792806 -0.555556 -1 0.972713
1231204 43 16 3 -0.634273 -0.452663 -0.555556 -1 0.957295
1231204 44 17 3 -0.622261 -0.546043 -0.555556 -1 0.970242
1231204 45 18 3 -0.542603 -0.810023 -0.555556 -1 0.995332
1231204 46 19 3 -0.334771 -0.667164 -0.555556 -1 0.939326
1231204 47 20 3 -0.693719 -0.700319 -0.555556 -1 0.97014
1231204 48 21 3 -0.582586 -0.395753 -0.555556 -1 0.954689
1231204 49 22 3 -0.656674 -1.00736 -0.555556 -1 0.98982
1231204 50 23 3 -0.734244 -0.701594 -0.555556 -1 0.957853
1231204 51 24 3 -0.680493 -0.790166 -0.555556 -1 0.979108
1231204 52 25 3 -0.747273 -0.435837 -0.555556 -1 0.926315
1231204 53 26 3 -0.509984 -0.664486 -0.555556 -1 0.983982
1231204 54 0 4 -0.242835 -0.790709 -0.333333 -1 0.986428
1231204 55 1 4 -0.187311 -0.720374 -0.333333 -1 0.969382
1231204 56 2 4 -0.462448 -0.480025 -0.333333 -1 0.950785
1231204 57 3 4 -0.70795 -0.783911 -0.333333 -1 0.864007
1231204 58 4 4 -0.615626 -0.936798 -0.333333 -1 0.922942
1231204 59 5 4 -0.282629 -0.441165 -0.333333 -1 0.959246
1231204 60 6 4 -0.228145 -0.569546 -0.333333 -1 0.966353
1231204 61 7 4 -0.389785 -0.825848 -0.333333 -1 0.993046
1231204 62 8 4 -0.197169 -0.594751 -0.333333 -1 0.961684
1231204 63 9 4 -0.516778 -0.605992 -0.333333 -1 0.948326
1231204 64 10 4 -0.366955 -0.672403 -0.333333 -1 0.98556
1231204 65 11 4 -0.482362 -0.819102 -0.333333 -1 0.974043
1231204 66 12 4 -0.512307 -0.735964 -0.333333 -1 0.960073
1231204 67 13 4 -0.32047 -0.591011 -0.333333 -1 0.979146
1231204 68 14 4 -0.144641 -0.682816 -0.333333 -1 0.952962
1231204 69 15 4 -0.362628 -0.609325 -0.333333 -1 0.980261
1231204 70 16 4 -0.230804 -0.614473 -0.333333 -1 0.971328
1231204 71 17 4 -0.132898 -0.64763 -0.333333 -1 0.945827
1231204 72 18 4 -0.191647 -0.859383 -0.333333 -1 0.977706
1231204 73 19 4 -0.21658 -0.502057 -0.333333 -1 0.956356
1231204 74 20 4 -0.509975 -0.758505 -0.333333 -1 0.962239
1231204 75 21 4 -0.306119 -0.339468 -0.333333 -1 0.946222
1231204 76 22 4 -0.480312 -0.899616 -0.333333 -1 0.977397
1231204 77 23 4 -0.753434 -0.81697 -0.333333 -1 0.834709
1231204 78 24 4 0.0131776 -0.953458 -0.333333 -1 0.886618
1231204 79 25 4 -0.344015 -0.56286 -0.333333 -1 0.976285
1231204 80 26 4 -0.278407 -0.466486 -0.333333 -1 0.962139
1231204 81 27 4 -0.233447 -0.98084 -0.333333 -1 0.990027
1231204 82 28 4 -0.331578 -0.502714 -0.333333 -1 0.969558
1231204 83 29 4 -0.478646 -0.554871 -0.333333 -1 0.955153
1231204 84 30 4 -0.342742 -0.436529 -0.333333 -1 0.961005
1231204 85 31 4 -0.15015 -0.796998 -0.333333 -1 0.962032
1231204 86 32 4 -0.205673 -0.573676 -0.333333 -1 0.961735
1231204 87 33 4 -0.337004 -0.413037 -0.333333 -1 0.957836
1231204 88 34 4 -0.387887 -0.749069 -0.333333 -1 0.989212
1231204 89 35 4 -0.222505 -0.607809 -0.333333 -1 0.968982
1231204 90 36 4 -0.23223 -0.544106 -0.333333 -1 0.964446
1231204 91 37 4 -0.394325 -0.626196 -0.333333 -1 0.979037
1231204 92 0 5 0.154668 -0.83484 -0.111111 -1 0.928627
1231204 93 1 5 -0.262569 -0.754402 -0.111111 -1 0.969981
1231204 94 2 5 -0.18458 -0.87796 -0.111111 -1 0.992767
1231204 95 3 5 -0.205208 -0.78016 -0.111111 -1 0.985215
1231204 96 4 5 -0.0596817 -0.656948 -0.111111 -1 0.982794
1231204 97 5 5 -0.0763528 -0.982642 -0.111111 -1 0.998755
1231204 98 6 5 -0.00974826 -0.804201 -0.111111 -1 0.985046
1231204 99 7 5 -0.168839 -0.964119 -0.111111 -1 0.996513
1231204 100 8 5 0.0582163 -0.797911 -0.111111 -1 0.966787
1231204 101 9 5 -0.118479 -0.755651 -0.111111 -1 0.992511
1231204 102 10 5 0.0265417 -1.0648 -0.111111 -1 0.980715
