seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231094 0 0 1 0 -1.08401 -0.777778 -1 0.985983
1231094 1 1 1 0 -1.08401 -0.777778 -1 0.985983
1231094 2 2 1 0 -1.08401 -0.777778 -1 0.985983
1231094 3 3 1 0 -1.08401 -0.777778 -1 0.985983
1231094 4 4 1 0 -1.08401 -0.777778 -1 0.985983
1231094 5 5 1 0 -1.08401 -0.777778 -1 0.985983
1231094 6 6 1 0 -1.08401 -0.777778 -1 0.985983
1231094 7 7 1 0 -1.08401 -0.777778 -1 0.985983
1231094 8 8 1 0 -1.08401 -0.777778 -1 0.985983
1231094 9 9 1 0 -1.08401 -0.777778 -1 0.985983
1231094 10 0 2 0 -1.08401 -0.555556 -1 0.985983
1231094 11 1 2 0 -1.08401 -0.555556 -1 0.985983
1231094 12 2 2 0 -1.08401 -0.555556 -1 0.985983
1231094 13 3 2 0 -1.08401 -0.555556 -1 0.985983
1231094 14 4 2 0 -1.08401 -0.555556 -1 0.985983
1231094 15 5 2 0 -1.08401 -0.555556 -1 0.985983
1231094 16 6 2 0 -1.08401 -0.555556 -1 0.985983
1231094 17 7 2 0 -1.08401 -0.555556 -1 0.985983
1231094 18 8 2 0 -1.08401 -0.555556 -1 0.985983
1231094 19 9 2 0 -1.08401 -0.555556 -1 0.985983
1231094 20 10 2 0 -1.08401 -0.555556 -1 0.985983
1231094 21 11 2 0 -1.08401 -0.555556 -1 0.985983
1231094 22 12 2 0 -1.08401 -0.555556 -1 0.985983
1231094 23 13 2 0 -1.08401 -0.555556 -1 0.985983
1231094 24 14 2 0 -1.08401 -0.555556 -1 0.985983
1231094 25 15 2 0 -1.08401 -0.555556 -1 0.985983
1231094 26 16 2 0 -1.08401 -0.555556 -1 0.985983
1231094 27 0 3 0 -1.08401 -0.333333 -1 0.985983
1231094 28 1 3 0 -1.08401 -0.333333 -1 0.985983
1231094 29 2 3 0 -1.08401 -0.333333 -1 0.985983
1231094 30 3 3 0 -1.08401 -0.333333 -1 0.985983
1231094 31 4 3 0 -1.08401 -0.333333 -1 0.985983
1231094 32 5 3 0 -1.08401 -0.333333 -1 0.985983
1231094 33 6 3 0 -1.08401 -0.333333 -1 0.985983
1231094 34 7 3 0 -1.08401 -0.333333 -1 0.985983
1231094 35 8 3 0 -1.08401 -0.333333 -1 0.985983
1231094 36 9 3 0 -1.08401 -0.333333 -1 0.985983
1231094 37 10 3 0 -1.08401 -0.333333 -1 0.985983
1231094 38 11 3 0 -1.08401 -0.333333 -1 0.985983
1231094 39 12 3 0 -1.08401 -0.333333 -1 0.985983
1231094 40 13 3 0 -1.08401 -0.333333 -1 0.985983
1231094 41 14 3 0 -1.08401 -0.333333 -1 0.985983
1231094 42 15 3 0 -1.08401 -0.333333 -1 0.985983
1231094 43 16 3 0 -1.08401 -0.333333 -1 0.985983
1231094 44 17 3 0 -1.08401 -0.333333 -1 0.985983
1231094 45 18 3 0 -1.08401 -0.333333 -1 0.985983
1231094 46 19 3 0 -1.08401 -0.333333 -1 0.985983
1231094 47 20 3 0 -1.08401 -0.333333 -1 0.985983
1231094 48 21 3 0 -1.08401 -0.333333 -1 0.985983
1231094 49 22 3 0 -1.08401 -0.333333 -1 0.985983
1231094 50 23 3 0 -1.08401 -0.333333 -1 0.985983
1231094 51 24 3 0 -1.08401 -0.333333 -1 0.985983
1231094 52 25 3 0 -1.08401 -0.333333 -1 0.985983
1231094 53 26 3 0 -1.08401 -0.333333 -1 0.985983
1231094 54 0 4 0 -1.08401 -0.111111 -1 0.985983
1231094 55 1 4 0 -1.08401 -0.111111 -1 0.985983
1231094 56 2 4 0 -1.08401 -0.111111 -1 0.985983
1231094 57 3 4 0 -1.08401 -0.111111 -1 0.985983
1231094 58 4 4 0 -1.08401 -0.111111 -1 0.985983
1231094 59 5 4 0 -1.08401 -0.111111 -1 0.985983
1231094 60 6 4 0 -1.08401 -0.111111 -1 0.985983
1231094 61 7 4 0 -1.08401 -0.111111 -1 0.985983
1231094 62 8 4 0 -1.08401 -0.111111 -1 0.985983
1231094 63 9 4 0 -1.08401 -0.111111 -1 0.985983
1231094 64 10 4 0 -1.08401 -0.111111 -1 0.985983
1231094 65 11 4 0 -1.08401 -0.111111 -1 0.985983
1231094 66 12 4 0 -1.08401 -0.111111 -1 0.985983
1231094 67 13 4 0 -1.08401 -0.111111 -1 0.985983
1231094 68 14 4 0 -1.08401 -0.111111 -1 0.985983
1231094 69 15 4 0 -1.08401 -0.111111 -1 0.985983
1231094 70 16 4 0 -1.08401 -0.111111 -1 0.985983
1231094 71 17 4 0 -1.08401 -0.111111 -1 0.985983
1231094 72 18 4 0 -1.08401 -0.111111 -1 0.985983
1231094 73 19 4 0 -1.08401 -0.111111 -1 0.985983
