seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231203 0 0 1 -1.00689 -1.03042 -1 -1 0.999837
1231203 1 1 1 -1.03688 -1.19162 -1 -1 0.994068
1231203 2 2 1 -0.93308 -0.91857 -1 -1 0.994707
1231203 3 3 1 -0.98339 -1.21874 -1 -1 0.993763
1231203 4 4 1 -0.978711 -1.11191 -1 -1 0.997983
1231203 5 5 1 -0.886654 -1.14702 -1 -1 0.984571
1231203 6 6 1 -0.868968 -1.19096 -1 -1 0.978507
1231203 7 7 1 -1.04771 -1.09568 -1 -1 0.996586
1231203 8 8 1 -0.840001 -1.01087 -1 -1 0.974711
1231203 9 9 1 -0.659925 -1.2074 -1 -1 0.886009
1231203 10 10 1 -0.904112 -1.31155 -1 -1 0.978899
1231203 11 11 1 -1.12853 -1.00128 -1 -1 0.983616
1231203 12 12 1 -0.93267 -1.11293 -1 -1 0.993891
1231203 13 13 1 -0.876999 -1.2786 -1 -1 0.975474
1231203 14 14 1 -0.874258 -1.10236 -1 -1 0.983025
1231203 15 15 1 -0.988631 -1.07128 -1 -1 0.999236
1231203 16 16 1 -1.04115 -1.13617 -1 -1 0.995997
1231203 17 17 1 -1.11691 -1.14957 -1 -1 0.983671
1231203 18 18 1 -1.13202 -1.14698 -1 -1 0.980073
1231203 19 19 1 -1.02959 -1.01638 -1 -1 0.999092
1231203 20 20 1 -0.996851 -1.16258 -1 -1 0.996692
1231203 21 21 1 -0.983079 -1.20727 -1 -1 0.994359
1231203 22 22 1 -1.04246 -1.21449 -1 -1 0.992475
1231203 23 23 1 -0.912921 -1.01016 -1 -1 0.992433
1231203 24 24 1 -0.951085 -1.2056 -1 -1 0.992353
1231203 25 25 1 -0.932547 -1.29488 -1 -1 0.984699
1231203 26 26 1 -0.804165 -1.0522 -1 -1 0.962047
1231203 27 27 1 -0.805293 -1.10082 -1 -1 0.961576
1231203 28 28 1 -0.981291 -1.12251 -1 -1 0.997776
1231203 29 29 1 -1.18749 -1.14393 -1 -1 0.96296
1231203 30 30 1 -0.917429 -1.18316 -1 -1 0.989049
1231203 31 31 1 -0.908852 -1.05976 -1 -1 0.991284
1231203 32 32 1 -1.08979 -1.05388 -1 -1 0.99161
1231203 33 33 1 -1.17955 -1.0522 -1 -1 0.967947
1231203 34 34 1 -1.18959 -1.20161 -1 -1 0.959803
1231203 35 35 1 -1.07259 -1.09847 -1 -1 0.993539
1231203 36 36 1 -1.05484 -0.915561 -1 -1 0.996109
1231203 37 37 1 -0.972036 -1.10453 -1 -1 0.997855
1231203 38 38 1 -0.891488 -1.06497 -1 -1 0.987773
1231203 39 39 1 -0.986618 -1.23523 -1 -1 0.992929
1231203 40 40 1 -1.32879 -0.971729 -1 -1 0.897443
1231203 41 41 1 -0.908079 -1.06998 -1 -1 0.990979
1231203 42 42 1 -1.11206 -1.17412 -1 -1 0.983786
1231203 43 43 1 -1.061 -1.18413 -1 -1 0.992072
1231203 44 44 1 -1.0676 -1.05394 -1 -1 0.995078
