seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231184 0 0 1 -0.605516 -1.11612 -0.777778 -1 0.957759
1231184 1 1 1 -0.217185 -1.1963 -0.777778 -1 0.702718
1231184 2 2 1 -0.307844 -1.15491 -0.777778 -1 0.782833
1231184 3 3 1 -0.566298 -1.25846 -0.777778 -1 0.894468
1231184 4 4 1 -0.523823 -1.3302 -0.777778 -1 0.840696
1231184 5 5 1 -0.635222 -1.07063 -0.777778 -1 0.975007
1231184 6 6 1 -0.173979 -1.20547 -0.777778 -1 0.665784
1231184 7 7 1 -0.723677 -1.10657 -0.777778 -1 0.985817
1231184 8 8 1 -0.501433 -1.11175 -0.777778 -1 0.914978
1231184 9 9 1 -0.229252 -1.10614 -0.777778 -1 0.731875
1231184 10 0 2 -0.465795 -1.09352 -0.555556 -1 0.983337
1231184 11 1 2 -0.410769 -1.19897 -0.555556 -1 0.941244
1231184 12 2 2 0.264477 -1.145 -0.555556 -1 0.499834
1231184 13 3 2 0.247176 -0.934452 -0.555556 -1 0.522739
1231184 14 4 2 -0.75669 -1.02588 -0.555556 -1 0.959709
1231184 15 5 2 -0.268785 -1.22349 -0.555556 -1 0.876179
1231184 16 6 2 -0.481015 -0.957686 -0.555556 -1 0.99268
1231184 17 7 2 -0.184454 -1.18327 -0.555556 -1 0.842564
1231184 18 8 2 0.0967457 -1.14646 -0.555556 -1 0.639577
1231184 19 9 2 -0.632005 -1.05741 -0.555556 -1 0.990901
1231184 20 10 2 -0.658199 -1.10746 -0.555556 -1 0.978159
1231184 21 11 2 -0.555618 -1.11626 -0.555556 -1 0.986574
1231184 22 12 2 -0.423418 -1.03959 -0.555556 -1 0.981152
1231184 23 13 2 0.0420135 -1.17891 -0.555556 -1 0.677668
1231184 24 14 2 -0.407824 -1.20549 -0.555556 -1 0.937959
1231184 25 15 2 -0.270377 -1.24556 -0.555556 -1 0.867943
1231184 26 16 2 -0.413007 -1.17799 -0.555556 -1 0.949329
1231184 27 0 3 -0.743405 -1.02333 -0.333333 -1 0.844759
1231184 28 1 3 -0.394645 -0.954544 -0.333333 -1 0.994192
1231184 29 2 3 -0.138825 -1.04937 -0.333333 -1 0.960529
1231184 30 3 3 -0.0987693 -1.07657 -0.333333 -1 0.940933
1231184 31 4 3 -0.197436 -1.31347 -0.333333 -1 0.889825
1231184 32 5 3 -0.465094 -1.12137 -0.333333 -1 0.968418
1231184 33 6 3 -0.55753 -0.991384 -0.333333 -1 0.950908
1231184 34 7 3 0.0473341 -1.27352 -0.333333 -1 0.802742
1231184 35 8 3 -0.450856 -1.05846 -0.333333 -1 0.982919
1231184 36 9 3 -0.18391 -1.18703 -0.333333 -1 0.944305
1231184 37 10 3 0.230921 -1.0762 -0.333333 -1 0.723113
1231184 38 11 3 -0.440124 -1.04201 -0.333333 -1 0.986918
1231184 39 12 3 -0.175473 -1.19496 -0.333333 -1 0.93901
1231184 40 13 3 -0.309875 -1.18346 -0.333333 -1 0.966371
1231184 41 14 3 -0.353812 -1.17886 -0.333333 -1 0.968108
1231184 42 15 3 2.74484e-05 -1.18812 -0.333333 -1 0.86371
1231184 43 16 3 -0.392327 -1.18462 -0.333333 -1 0.963133
1231184 44 17 3 -0.282242 -1.1701 -0.333333 -1 0.968948
1231184 45 18 3 -0.200054 -1.08072 -0.333333 -1 0.976012
1231184 46 19 3 -0.160549 -1.06263 -0.333333 -1 0.966787
1231184 47 20 3 -0.442495 -1.11372 -0.333333 -1 0.975457
1231184 48 21 3 -0.673923 -1.20655 -0.333333 -1 0.853283
1231184 49 22 3 -0.331207 -1.37025 -0.333333 -1 0.871894
1231184 50 23 3 -0.16121 -1.02693 -0.333333 -1 0.970104
1231184 51 24 3 -0.313645 -1.18434 -0.333333 -1 0.966215
