seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231188 0 0 1 -0.811355 -1.00365 -0.777778 -1 0.99886
1231188 1 1 1 -0.952187 -1.0362 -0.777778 -1 0.968769
1231188 2 2 1 -0.83015 -1.0568 -0.777778 -1 0.994049
1231188 3 3 1 -0.830885 -1.16035 -0.777778 -1 0.971871
1231188 4 4 1 -0.88096 -0.853018 -0.777778 -1 0.968264
1231188 5 5 1 -0.817769 -0.889457 -0.777778 -1 0.986276
1231188 6 6 1 -0.721756 -0.938721 -0.777778 -1 0.99313
1231188 7 7 1 -0.728152 -0.882768 -0.777778 -1 0.983924
1231188 8 8 1 -0.799059 -1.06548 -0.777778 -1 0.99527
1231188 9 9 1 -0.729351 -1.11294 -0.777778 -1 0.985014
1231188 10 10 1 -0.861676 -1.03533 -0.777778 -1 0.991747
1231188 11 11 1 -0.876711 -1.02353 -0.777778 -1 0.989712
1231188 12 12 1 -0.800997 -0.93433 -0.777778 -1 0.99516
1231188 13 13 1 -0.739632 -1.07664 -0.777778 -1 0.992698
1231188 14 14 1 -0.826015 -0.918987 -0.777778 -1 0.991149
1231188 15 15 1 -0.598533 -1.07357 -0.777778 -1 0.963154
1231188 16 16 1 -0.991471 -0.985854 -0.777778 -1 0.955171
1231188 17 17 1 -0.761246 -1.0555 -0.777778 -1 0.996652
1231188 18 18 1 -0.674465 -1.13129 -0.777778 -1 0.972476
1231188 19 19 1 -0.912854 -1.06201 -0.777778 -1 0.978152
1231188 20 20 1 -0.748677 -0.853275 -0.777778 -1 0.977873
1231188 21 21 1 -0.780544 -1.00754 -0.777778 -1 0.999936
1231188 22 22 1 -0.681223 -1.03095 -0.777778 -1 0.989772
1231188 23 23 1 -0.779117 -0.877013 -0.777778 -1 0.984986
1231188 24 24 1 -0.893696 -0.960575 -0.777778 -1 0.985121
1231188 25 25 1 -0.843737 -1.09602 -0.777778 -1 0.98652
1231188 26 26 1 -0.790493 -0.805632 -0.777778 -1 0.96277
1231188 27 27 1 -0.892419 -1.0517 -0.777778 -1 0.984309
1231188 28 28 1 -0.548983 -0.800247 -0.777778 -1 0.911879
1231188 29 29 1 -0.856976 -1.04314 -0.777778 -1 0.991899
1231188 30 30 1 -0.77565 -0.983692 -0.777778 -1 0.99973
1231188 31 31 1 -0.830296 -1.11854 -0.777778 -1 0.983329
1231188 32 32 1 -0.706252 -1.02777 -0.777778 -1 0.99413
1231188 33 33 1 -0.745426 -1.04124 -0.777778 -1 0.997257
1231188 34 34 1 -0.733193 -0.998874 -0.777778 -1 0.998013
