seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231155 195 5 20 1.02454 -0.321647 1 -0.555556 0.992586
1231155 196 6 20 1.02454 -0.321647 1 -0.555556 0.992586
1231155 197 7 20 1.02454 -0.321647 1 -0.555556 0.992586
1231155 198 8 20 1.02454 -0.321647 1 -0.555556 0.992586
1231155 199 9 20 1.02454 -0.321647 1 -0.555556 0.992586
1231155 200 0 21 0 0 -0.777778 -0.555556 0.52544
1231155 201 1 21 0 0 -0.777778 -0.555556 0.52544
1231155 202 2 21 -0.518575 -3.00275 -0.777778 -0.555556 0.442293
1231155 203 3 21 -0.259287 -1.50138 -0.777778 -0.555556 0.683414
1231155 204 4 21 0 0 -0.777778 -0.555556 0.52544
1231155 205 5 21 -0.259287 -1.50138 -0.777778 -0.555556 0.683414
1231155 206 6 21 0 0 -0.777778 -0.555556 0.52544
1231155 207 7 21 0 0 -0.777778 -0.555556 0.52544
1231155 208 8 21 -0.259287 -1.50138 -0.777778 -0.555556 0.683414
1231155 209 9 21 0 0 -0.777778 -0.555556 0.52544
1231155 210 10 21 -0.518575 -3.00275 -0.777778 -0.555556 0.442293
1231155 211 11 21 -0.259287 -1.50138 -0.777778 -0.555556 0.683414
1231155 212 12 21 0 0 -0.777778 -0.555556 0.52544
1231155 213 13 21 -0.259287 -1.50138 -0.777778 -0.555556 0.683414
1231155 214 14 21 0 0 -0.777778 -0.555556 0.52544
1231155 215 15 21 0 0 -0.777778 -0.555556 0.52544
1231155 216 16 21 -0.259287 -1.50138 -0.777778 -0.555556 0.683414
1231155 217 17 21 0.252981 -1.6622 -0.777778 -0.555556 0.296548
1231155 218 18 21 -0.518575 -3.00275 -0.777778 -0.555556 0.442293
1231155 219 19 21 -0.259287 -1.50138 -0.777778 -0.555556 0.683414
1231155 220 20 21 0 0 -0.777778 -0.555556 0.52544
1231155 221 21 21 0 0 -0.777778 -0.555556 0.52544
1231155 222 22 21 0 0 -0.777778 -0.555556 0.52544
1231155 223 23 21 -0.259287 -1.50138 -0.777778 -0.555556 0.683414
1231155 224 24 21 -0.259287 -1.50138 -0.777778 -0.555556 0.683414
1231155 225 25 21 0 0 -0.777778 -0.555556 0.52544
1231155 226 26 21 0 0 -0.777778 -0.555556 0.52544
1231155 227 27 21 0 0 -0.777778 -0.555556 0.52544
1231155 228 28 21 -0.259287 -1.50138 -0.777778 -0.555556 0.683414
1231155 229 29 21 0 0 -0.777778 -0.555556 0.52544
1231155 230 30 21 0 0 -0.777778 -0.555556 0.52544
1231155 231 31 21 0 0 -0.777778 -0.555556 0.52544
1231155 232 32 21 0 0 -0.777778 -0.555556 0.52544
1231155 233 33 21 0 0 -0.777778 -0.555556 0.52544
1231155 234 34 21 0 0 -0.777778 -0.555556 0.52544
1231155 235 35 21 0 0 -0.777778 -0.555556 0.52544
1231155 236 36 21 0 0 -0.777778 -0.555556 0.52544
1231155 237 37 21 0 0 -0.777778 -0.555556 0.52544
1231155 238 38 21 0 0 -0.777778 -0.555556 0.52544
1231155 239 39 21 0 0 -0.777778 -0.555556 0.52544
1231155 240 40 21 0 0 -0.777778 -0.555556 0.52544
1231155 241 41 21 0 0 -0.777778 -0.555556 0.52544
1231155 242 42 21 0 0 -0.777778 -0.555556 0.52544
1231155 243 43 21 0 0 -0.777778 -0.555556 0.52544
1231155 244 44 21 0 0 -0.777778 -0.555556 0.52544
1231155 245 45 21 0 0 -0.777778 -0.555556 0.52544
1231155 246 46 21 0 0 -0.777778 -0.555556 0.52544
1231155 247 47 21 0 0 -0.777778 -0.555556 0.52544
1231155 248 48 21 0 0 -0.777778 -0.555556 0.52544
1231155 249 49 21 0 0 -0.777778 -0.555556 0.52544
1231155 250 0 22 0 0 -0.555556 -0.555556 0.706648
1231155 251 1 22 0 0 -0.555556 -0.555556 0.706648
1231155 252 2 22 0 0 -0.555556 -0.555556 0.706648
1231155 253 3 22 -0.259287 -1.50138 -0.555556 -0.555556 0.819061
1231155 254 4 22 -0.259287 -1.50138 -0.555556 -0.555556 0.819061
1231155 255 5 22 0 0 -0.555556 -0.555556 0.706648
1231155 256 6 22 -0.259287 -1.50138 -0.555556 -0.555556 0.819061
1231155 257 7 22 0 0 -0.555556 -0.555556 0.706648
1231155 258 8 22 0 0 -0.555556 -0.555556 0.706648
1231155 259 9 22 0 0 -0.555556 -0.555556 0.706648
1231155 260 10 22 0 0 -0.555556 -0.555556 0.706648
1231155 261 11 22 -0.259287 -1.50138 -0.555556 -0.555556 0.819061
1231155 262 12 22 0 0 -0.555556 -0.555556 0.706648
1231155 263 13 22 0 0 -0.555556 -0.555556 0.706648
1231155 264 14 22 0 0 -0.555556 -0.555556 0.706648
1231155 265 15 22 0 0 -0.555556 -0.555556 0.706648
1231155 266 16 22 0 0 -0.555556 -0.555556 0.706648
1231155 267 17 22 0 0 -0.555556 -0.555556 0.706648
1231155 268 18 22 0 0 -0.555556 -0.555556 0.706648
1231155 269 19 22 0 0 -0.555556 -0.555556 0.706648
1231155 270 20 22 0 0 -0.555556 -0.555556 0.706648
1231155 271 21 22 0 0 -0.555556 -0.555556 0.706648
1231155 272 22 22 -0.259287 -1.50138 -0.555556 -0.555556 0.819061
1231155 273 23 22 0 0 -0.555556 -0.555556 0.706648
1231155 274 24 22 -0.259287 -1.50138 -0.555556 -0.555556 0.819061
1231155 275 25 22 -0.259287 -1.50138 -0.555556 -0.555556 0.819061
1231155 276 26 22 0 0 -0.555556 -0.555556 0.706648
1231155 277 27 22 0.252981 -1.6622 -0.555556 -0.555556 0.446277
1231155 278 28 22 0 0 -0.555556 -0.555556 0.706648
1231155 279 29 22 0 0 -0.555556 -0.555556 0.706648
1231155 280 30 22 0 0 -0.555556 -0.555556 0.706648
1231155 281 31 22 0 0 -0.555556 -0.555556 0.706648
1231155 282 32 22 0 0 -0.555556 -0.555556 0.706648
1231155 283 33 22 0 0 -0.555556 -0.555556 0.706648
1231155 284 34 22 0 0 -0.555556 -0.555556 0.706648
1231155 285 35 22 0 0 -0.555556 -0.555556 0.706648
1231155 286 36 22 -0.259287 -1.50138 -0.555556 -0.555556 0.819061
1231155 287 37 22 0 0 -0.555556 -0.555556 0.706648
1231155 288 38 22 0.512269 -0.160824 -0.555556 -0.555556 0.313572
1231155 289 39 22 0 0 -0.555556 -0.555556 0.706648
1231155 290 40 22 0 0 -0.555556 -0.555556 0.706648
1231155 291 41 22 0 0 -0.555556 -0.555556 0.706648
1231155 292 42 22 0 0 -0.555556 -0.555556 0.706648
1231155 293 43 22 0 0 -0.555556 -0.555556 0.706648
1231155 294 44 22 0 0 -0.555556 -0.555556 0.706648
1231155 295 45 22 0 0 -0.555556 -0.555556 0.706648
1231155 296 46 22 0 0 -0.555556 -0.555556 0.706648
1231155 297 47 22 -0.259287 -1.50138 -0.555556 -0.555556 0.819061
1231155 298 48 22 0 0 -0.555556 -0.555556 0.706648
1231155 299 49 22 0 0 -0.555556 -0.555556 0.706648
1231155 300 0 23 0.512269 -0.160824 -0.333333 -0.555556 0.479736
1231155 301 1 23 0.512269 -0.160824 -0.333333 -0.555556 0.479736
1231155 302 2 23 0 0 -0.333333 -0.555556 0.860974
1231155 303 3 23 -0.259287 -1.50138 -0.333333 -0.555556 0.889314
1231155 304 4 23 -0.259287 -1.50138 -0.333333 -0.555556 0.889314
1231155 305 5 23 0 0 -0.333333 -0.555556 0.860974
1231155 306 6 23 0 0 -0.333333 -0.555556 0.860974
1231155 307 7 23 0 0 -0.333333 -0.555556 0.860974
1231155 308 8 23 0 0 -0.333333 -0.555556 0.860974
1231155 309 9 23 0 0 -0.333333 -0.555556 0.860974
1231155 310 10 23 0 0 -0.333333 -0.555556 0.860974
1231155 311 11 23 0 0 -0.333333 -0.555556 0.860974
1231155 312 12 23 0 0 -0.333333 -0.555556 0.860974
1231155 313 13 23 -0.259287 -1.50138 -0.333333 -0.555556 0.889314
1231155 314 14 23 0 0 -0.333333 -0.555556 0.860974
1231155 315 15 23 -0.259287 -1.50138 -0.333333 -0.555556 0.889314
1231155 316 16 23 0 0 -0.333333 -0.555556 0.860974
1231155 317 17 23 0 0 -0.333333 -0.555556 0.860974
1231155 318 18 23 0.512269 -0.160824 -0.333333 -0.555556 0.479736
1231155 319 19 23 -0.259287 -1.50138 -0.333333 -0.555556 0.889314
1231155 320 20 23 0 0 -0.333333 -0.555556 0.860974
1231155 321 21 23 0.512269 -0.160824 -0.333333 -0.555556 0.479736
1231155 322 22 23 0 0 -0.333333 -0.555556 0.860974
1231155 323 23 23 0 0 -0.333333 -0.555556 0.860974
1231155 324 24 23 0 0 -0.333333 -0.555556 0.860974
1231155 325 25 23 -0.259287 -1.50138 -0.333333 -0.555556 0.889314
1231155 326 26 23 0 0 -0.333333 -0.555556 0.860974
1231155 327 27 23 -0.259287 -1.50138 -0.333333 -0.555556 0.889314
1231155 328 28 23 -0.259287 -1.50138 -0.333333 -0.555556 0.889314
1231155 329 29 23 0 0 -0.333333 -0.555556 0.860974
1231155 330 30 23 0 0 -0.333333 -0.555556 0.860974
1231155 331 31 23 0 0 -0.333333 -0.555556 0.860974
1231155 332 32 23 -0.259287 -1.50138 -0.333333 -0.555556 0.889314
1231155 333 33 23 0 0 -0.333333 -0.555556 0.860974
1231155 334 34 23 0.252981 -1.6622 -0.333333 -0.555556 0.608446
1231155 335 35 23 0 0 -0.333333 -0.555556 0.860974
1231155 336 36 23 0 0 -0.333333 -0.555556 0.860974
1231155 337 37 23 -0.259287 -1.50138 -0.333333 -0.555556 0.889314
1231155 338 38 23 0 0 -0.333333 -0.555556 0.860974
1231155 339 39 23 0 0 -0.333333 -0.555556 0.860974
1231155 340 40 23 0 0 -0.333333 -0.555556 0.860974
1231155 341 41 23 0 0 -0.333333 -0.555556 0.860974
1231155 342 42 23 0.512269 -0.160824 -0.333333 -0.555556 0.479736
1231155 343 43 23 -0.259287 -1.50138 -0.333333 -0.555556 0.889314
1231155 344 44 23 0 0 -0.333333 -0.555556 0.860974
1231155 345 45 23 -0.259287 -1.50138 -0.333333 -0.555556 0.889314
1231155 346 46 23 0 0 -0.333333 -0.555556 0.860974
1231155 347 47 23 0 0 -0.333333 -0.555556 0.860974
1231155 348 48 23 0 0 -0.333333 -0.555556 0.860974
1231155 349 49 23 0 0 -0.333333 -0.555556 0.860974
1231155 350 0 24 0 0 -0.111111 -0.555556 0.950349
1231155 351 1 24 0 0 -0.111111 -0.555556 0.950349
1231155 352 2 24 0 0 -0.111111 -0.555556 0.950349
1231155 353 3 24 1.02454 -0.321647 -0.111111 -0.555556 0.273477
1231155 354 4 24 0 0 -0.111111 -0.555556 0.950349
1231155 355 5 24 -0.259287 -1.50138 -0.111111 -0.555556 0.874784
1231155 356 6 24 -0.259287 -1.50138 -0.111111 -0.555556 0.874784
1231155 357 7 24 0 0 -0.111111 -0.555556 0.950349
1231155 358 8 24 0 0 -0.111111 -0.555556 0.950349
1231155 359 9 24 0.252981 -1.6622 -0.111111 -0.555556 0.751528
1231155 360 10 24 0.512269 -0.160824 -0.111111 -0.555556 0.664926
1231155 361 11 24 0 0 -0.111111 -0.555556 0.950349
1231155 362 12 24 0 0 -0.111111 -0.555556 0.950349
1231155 363 13 24 0 0 -0.111111 -0.555556 0.950349
1231155 364 14 24 0.512269 -0.160824 -0.111111 -0.555556 0.664926
1231155 365 15 24 -0.259287 -1.50138 -0.111111 -0.555556 0.874784
1231155 366 16 24 0 0 -0.111111 -0.555556 0.950349
1231155 367 17 24 0 0 -0.111111 -0.555556 0.950349
1231155 368 18 24 0 0 -0.111111 -0.555556 0.950349
1231155 369 19 24 0 0 -0.111111 -0.555556 0.950349
1231155 370 20 24 0.512269 -0.160824 -0.111111 -0.555556 0.664926
1231155 371 21 24 0 0 -0.111111 -0.555556 0.950349
1231155 372 22 24 0 0 -0.111111 -0.555556 0.950349
1231155 373 23 24 0.512269 -0.160824 -0.111111 -0.555556 0.664926
1231155 374 24 24 0 0 -0.111111 -0.555556 0.950349
1231155 375 25 24 0 0 -0.111111 -0.555556 0.950349
1231155 376 26 24 0 0 -0.111111 -0.555556 0.950349
1231155 377 27 24 0.512269 -0.160824 -0.111111 -0.555556 0.664926
1231155 378 28 24 0 0 -0.111111 -0.555556 0.950349
1231155 379 29 24 0 0 -0.111111 -0.555556 0.950349
1231155 380 30 24 0 0 -0.111111 -0.555556 0.950349
1231155 381 31 24 0.512269 -0.160824 -0.111111 -0.555556 0.664926
1231155 382 32 24 0.512269 -0.160824 -0.111111 -0.555556 0.664926
1231155 383 33 24 -0.259287 -1.50138 -0.111111 -0.555556 0.874784
1231155 384 34 24 0.512269 -0.160824 -0.111111 -0.555556 0.664926
1231155 385 35 24 0 0 -0.111111 -0.555556 0.950349
1231155 386 36 24 1.02454 -0.321647 -0.111111 -0.555556 0.273477
1231155 387 37 24 0 0 -0.111111 -0.555556 0.950349
1231155 388 38 24 0 0 -0.111111 -0.555556 0.950349
1231155 389 39 24 0 0 -0.111111 -0.555556 0.950349
1231155 390 40 24 0 0 -0.111111 -0.555556 0.950349
1231155 391 41 24 0.512269 -0.160824 -0.111111 -0.555556 0.664926
1231155 392 42 24 0 0 -0.111111 -0.555556 0.950349
1231155 393 43 24 0 0 -0.111111 -0.555556 0.950349
1231155 394 44 24 0.512269 -0.160824 -0.111111 -0.555556 0.664926
1231155 395 45 24 0 0 -0.111111 -0.555556 0.950349
1231155 396 46 24 1.02454 -0.321647 -0.111111 -0.555556 0.273477
1231155 397 47 24 0 0 -0.111111 -0.555556 0.950349
1231155 398 48 24 0 0 -0.111111 -0.555556 0.950349
1231155 399 49 24 -0.259287 -1.50138 -0.111111 -0.555556 0.874784
1231155 400 0 25 1.02454 -0.321647 0.111111 -0.555556 0.431198
1231155 401 1 25 0.512269 -0.160824 0.111111 -0.555556 0.834933
1231155 402 2 25 -0.259287 -1.50138 0.111111 -0.555556 0.779567
1231155 403 3 25 0.512269 -0.160824 0.111111 -0.555556 0.834933
1231155 404 4 25 0 0 0.111111 -0.555556 0.950349
1231155 405 5 25 0.512269 -0.160824 0.111111 -0.555556 0.834933
1231155 406 6 25 0 0 0.111111 -0.555556 0.950349
1231155 407 7 25 0.512269 -0.160824 0.111111 -0.555556 0.834933
1231155 408 8 25 0 0 0.111111 -0.555556 0.950349
1231155 409 9 25 0 0 0.111111 -0.555556 0.950349
1231155 410 10 25 0 0 0.111111 -0.555556 0.950349
1231155 411 11 25 0 0 0.111111 -0.555556 0.950349
1231155 412 12 25 -0.259287 -1.50138 0.111111 -0.555556 0.779567
1231155 413 13 25 0 0 0.111111 -0.555556 0.950349
1231155 414 14 25 -0.259287 -1.50138 0.111111 -0.555556 0.779567
1231155 415 15 25 0 0 0.111111 -0.555556 0.950349
1231155 416 16 25 0 0 0.111111 -0.555556 0.950349
1231155 417 17 25 0.512269 -0.160824 0.111111 -0.555556 0.834933
1231155 418 18 25 0 0 0.111111 -0.555556 0.950349
1231155 419 19 25 0 0 0.111111 -0.555556 0.950349
1231155 420 20 25 0 0 0.111111 -0.555556 0.950349
1231155 421 21 25 0.512269 -0.160824 0.111111 -0.555556 0.834933
1231155 422 22 25 0 0 0.111111 -0.555556 0.950349
1231155 423 23 25 0 0 0.111111 -0.555556 0.950349
1231155 424 24 25 0 0 0.111111 -0.555556 0.950349
1231155 425 25 25 0 0 0.111111 -0.555556 0.950349
1231155 426 26 25 0 0 0.111111 -0.555556 0.950349
1231155 427 27 25 0 0 0.111111 -0.555556 0.950349
1231155 428 28 25 0 0 0.111111 -0.555556 0.950349
